"서울특별시",성북구,0.142,0.104,-,0.136,-,-,-,-,-,-,0.094,-,0.152,0.100,0.160,-,0.148,0.102,-,0.058,-,-,-,-,-,-,0.094,-,0.158,0.099,0.124,-,0.158,0.119,-,0.120,-,-,-,-,-,-,0.188,-,0.172,0.118,0.096,-,0.181,0.153,-,0.079,-,-,-,-,-,-,0.188,-,0.194,0.143,0.053,-,0.185,0.129,-,0.104,-,-,-,-,-,-,0.187,-,0.188,0.148,0.186,-,0.194,0.153,-,0.143,-,-,-,-,-,-,0.187,-,0.201,0.160,0.125,-,0.215,0.179,-,0.149,-,-,-,-,-,-,0.187,-,0.230,0.177,0.087,-,0.215,0.158,-,0.115,-,-,-,-,-,-,0.093,-,0.219,0.170,0.216,-,0.206,0.148,-,0.136,-,-,-,-,-,-,0.186,-,0.213,0.173,0.209,-
"서울특별시",강북구,0.132,0.126,-,0.033,-,-,-,-,-,-,-,-,0.134,0.123,0.041,-,0.122,0.130,-,0.034,-,-,-,-,-,-,-,-,0.117,0.131,0.011,-,0.122,0.159,-,0.052,-,-,-,-,-,-,-,-,0.105,0.149,0.184,-,0.147,0.154,-,0.015,-,-,-,-,-,-,-,-,0.141,0.137,0.138,-,0.145,0.159,-,0.164,-,-,-,-,-,-,-,-,0.147,0.170,0.015,-,0.157,0.223,-,0.149,-,-,-,-,-,-,-,-,0.149,0.197,0.185,-,0.158,0.169,-,0.136,-,-,-,-,-,-,-,-,0.150,0.169,0.199,-,0.148,0.135,-,0.114,-,-,-,-,-,-,-,-,0.145,0.155,0.082,-,0.154,0.148,-,0.094,-,-,-,-,-,-,-,-,0.154,0.152,0.061,-
"서울특별시",도봉구,0.123,0.109,0.161,0.038,-,-,-,-,-,-,0.068,-,0.137,0.102,0.049,-,0.128,0.082,0.113,0.035,-,-,-,-,-,-,0.031,-,0.132,0.099,0.027,-,0.132,0.070,0.102,0.028,-,-,-,-,-,-,0.079,-,0.135,0.087,0.013,-,0.137,0.124,0.159,0.084,-,-,-,-,-,-,0.095,-,0.137,0.125,0.076,-,0.135,0.139,0.144,0.138,-,-,-,-,-,-,0.006,-,0.110,0.169,0.177,-,0.157,0.292,0.150,0.029,-,-,-,-,-,-,0.078,-,0.176,0.124,0.025,-,0.149,0.412,0.141,0.051,-,-,-,-,-,-,0.039,-,0.149,0.170,0.077,-,0.131,0.400,0.160,0.046,-,-,-,-,-,-,0.037,-,0.117,0.191,0.053,-,0.110,0.331,0.134,0.076,-,-,-,-,-,-,0.051,-,0.100,0.169,0.056,-
"서울특별시",노원구,0.145,0.108,-,0.053,-,-,-,-,-,-,0.116,-,0.134,0.122,0.093,-,0.130,0.119,-,0.115,-,-,-,-,-,-,0.110,-,0.159,0.113,0.103,-,0.129,0.121,-,0.101,-,-,-,-,-,-,0.008,-,0.130,0.115,0.072,-,0.132,0.122,-,0.063,-,-,-,-,-,-,0.100,-,0.128,0.123,0.085,-,0.158,0.135,-,0.082,-,-,-,-,-,-,0.115,-,0.152,0.134,0.094,-,0.167,0.150,-,0.050,-,-,-,-,-,-,0.081,-,0.173,0.148,0.026,-,0.166,0.169,-,0.078,-,-,-,-,-,-,0.100,-,0.157,0.150,0.078,-,0.169,0.163,-,0.145,-,-,-,-,-,-,0.098,-,0.175,0.158,0.104,-,0.180,0.143,-,0.087,-,-,-,-,-,-,0.129,-,0.167,0.164,0.126,-
"서울특별시",은평구,0.136,0.143,-,0.080,-,-,-,-,-,-,0.038,-,0.146,0.103,0.025,-,0.118,0.158,-,0.067,-,-,-,-,-,-,0.084,-,0.109,0.154,0.105,-,0.158,0.254,-,0.062,-,-,-,-,-,-,0.088,-,0.156,0.183,0.021,-,0.182,0.258,-,0.062,-,-,-,-,-,-,0.043,-,0.179,0.220,0.037,-,0.180,0.162,-,0.067,-,-,-,-,-,-,0.057,-,0.171,0.170,0.041,-,0.201,0.210,-,0.116,-,-,-,-,-,-,0.090,-,0.220,0.201,0.048,-,0.238,0.228,-,0.067,-,-,-,-,-,-,0.037,-,0.230,0.218,0.047,-,0.232,0.236,-,0.089,-,-,-,-,-,-,0.070,-,0.221,0.245,0.051,-,0.194,0.335,-,0.066,-,-,-,-,-,-,0.082,-,0.184,0.207,0.124,-
"서울특별시",서대문구,0.149,0.101,-,0.015,-,-,-,-,-,-,-,-,0.172,0.088,0.025,-,0.127,0.036,-,0.068,-,-,-,-,-,-,-,-,0.130,0.082,0.095,-,0.162,0.145,-,0.102,-,-,-,-,-,-,-,-,0.142,0.231,0.067,-,0.206,0.161,-,0.104,-,-,-,-,-,-,-,-,0.221,0.197,0.031,-,0.199,0.165,-,0.067,-,-,-,-,-,-,-,-,0.239,0.143,0.045,-,0.243,0.159,-,0.093,-,-,-,-,-,-,-,-,0.197,0.347,0.069,-,0.263,0.258,-,0.146,-,-,-,-,-,-,-,-,0.292,0.276,0.092,-,0.257,0.349,-,0.084,-,-,-,-,-,-,-,-,0.219,0.390,0.055,-,0.237,0.439,-,0.114,-,-,-,-,-,-,-,-,0.219,0.322,0.094,-
"서울특별시",마포구,0.155,0.171,-,-,-,-,-,-,-,-,-,-,0.152,0.161,-,-,0.152,0.162,-,-,-,-,-,-,-,-,-,-,0.144,0.158,-,-,0.203,0.195,-,-,-,-,-,-,-,-,-,-,0.190,0.212,-,-,0.225,0.246,-,-,-,-,-,-,-,-,-,-,0.221,0.233,-,-,0.229,0.237,-,-,-,-,-,-,-,-,-,-,0.211,0.253,-,-,0.231,0.256,-,-,-,-,-,-,-,-,-,-,0.221,0.246,-,-,0.287,0.237,-,-,-,-,-,-,-,-,-,-,0.343,0.187,-,-,0.226,0.333,-,-,-,-,-,-,-,-,-,-,0.242,0.239,-,-,0.262,0.474,-,-,-,-,-,-,-,-,-,-,0.222,0.382,-,-
"서울특별시",양천구,0.161,0.151,-,0.104,-,-,-,-,-,-,-,-,0.129,0.188,0.290,-,0.163,0.281,-,0.209,-,-,-,-,-,-,-,-,0.158,0.204,0.219,-,0.192,0.193,-,0.082,-,-,-,-,-,-,-,-,0.199,0.162,0.135,-,0.173,0.169,-,0.092,-,-,-,-,-,-,-,-,0.188,0.136,0.017,-,0.194,0.170,-,0.126,-,-,-,-,-,-,-,-,0.193,0.177,0.167,-,0.233,0.234,-,0.034,-,-,-,-,-,-,-,-,0.235,0.220,0.038,-,0.248,0.230,-,0.083,-,-,-,-,-,-,-,-,0.241,0.240,0.103,-,0.235,0.285,-,0.084,-,-,-,-,-,-,-,-,0.226,0.241,0.089,-,0.206,0.206,-,0.078,-,-,-,-,-,-,-,-,0.199,0.199,0.100,-
"서울특별시",강서구,0.143,0.129,0.117,0.083,-,-,-,-,-,-,0.070,0.052,0.151,0.115,0.134,0.215,0.156,0.235,0.281,0.090,-,-,-,-,-,-,0.092,0.070,0.138,0.211,0.144,0.274,0.151,0.188,0.192,0.115,-,-,-,-,-,-,0.072,0.061,0.147,0.167,0.135,0.204,0.146,0.149,0.150,0.107,-,-,-,-,-,-,0.100,0.058,0.133,0.136,0.157,0.246,0.165,0.196,0.222,0.087,-,-,-,-,-,-,0.059,0.089,0.171,0.182,0.070,0.241,0.192,0.198,0.210,0.120,-,-,-,-,-,-,0.106,0.073,0.199,0.198,0.108,0.008,0.204,0.226,0.178,0.177,-,-,-,-,-,-,0.149,0.083,0.207,0.213,0.074,0.135,0.227,0.210,0.245,0.135,-,-,-,-,-,-,0.144,0.084,0.229,0.224,0.174,0.180,0.200,0.250,0.262,0.139,-,-,-,-,-,-,0.145,0.075,0.181,0.245,0.121,0.168
"서울특별시",구로구,0.079,0.135,0.140,0.050,-,-,-,-,-,-,0.051,-,0.066,0.111,0.013,0.233,0.096,0.078,0.164,0.072,-,-,-,-,-,-,0.070,-,0.097,0.101,0.305,0.142,0.094,0.213,0.183,0.077,-,-,-,-,-,-,0.085,-,0.097,0.150,0.054,0.221,0.115,0.054,0.150,0.116,-,-,-,-,-,-,0.069,-,0.085,0.146,0.115,0.253,0.135,0.149,0.150,0.106,-,-,-,-,-,-,0.212,-,0.112,0.176,0.079,0.081,0.127,0.242,0.182,0.104,-,-,-,-,-,-,0.142,-,0.150,0.134,0.285,0.144,0.134,0.161,0.184,0.043,-,-,-,-,-,-,0.013,-,0.112,0.180,0.080,0.120,0.142,0.082,0.160,0.046,-,-,-,-,-,-,0.023,-,0.154,0.121,0.080,0.079,0.153,0.114,0.073,0.057,-,-,-,-,-,-,0.031,-,0.200,0.042,0.027,0.161
"서울특별시",금천구,0.104,0.106,0.109,0.072,-,-,-,-,-,-,-,-,0.102,0.109,0.072,0.123,0.120,0.112,0.130,0.077,-,-,-,-,-,-,-,-,0.116,0.124,0.077,0.169,0.121,0.144,0.148,0.065,-,-,-,-,-,-,-,-,0.122,0.134,0.065,0.171,0.131,0.142,0.144,0.027,-,-,-,-,-,-,-,-,0.132,0.134,0.027,0.171,0.132,0.131,0.130,0.109,-,-,-,-,-,-,-,-,0.132,0.133,0.109,0.143,0.147,0.147,0.153,0.129,-,-,-,-,-,-,-,-,0.156,0.138,0.129,0.136,0.145,0.141,0.129,0.129,-,-,-,-,-,-,-,-,0.136,0.145,0.129,0.144,0.142,0.130,0.127,0.060,-,-,-,-,-,-,-,-,0.142,0.140,0.060,0.116,0.109,0.136,0.146,0.037,-,-,-,-,-,-,-,-,0.130,0.101,0.037,0.145
"서울특별시",영등포구,0.214,0.175,0.144,-,-,-,-,-,-,-,-,-,0.177,0.179,-,0.110,0.209,0.201,0.147,-,-,-,-,-,-,-,-,-,0.220,0.176,-,0.134,0.198,0.252,0.148,-,-,-,-,-,-,-,-,-,0.217,0.210,-,0.174,0.196,0.266,0.153,-,-,-,-,-,-,-,-,-,0.234,0.213,-,0.163,0.232,0.263,0.199,-,-,-,-,-,-,-,-,-,0.233,0.235,-,0.211,0.246,0.280,0.212,-,-,-,-,-,-,-,-,-,0.249,0.249,-,0.203,0.260,0.277,0.202,-,-,-,-,-,-,-,-,-,0.277,0.241,-,0.201,0.271,0.286,0.184,-,-,-,-,-,-,-,-,-,0.288,0.240,-,0.189,0.224,0.290,0.182,-,-,-,-,-,-,-,-,-,0.224,0.244,-,0.203
"서울특별시",동작구,0.136,0.134,-,0.073,-,-,-,-,-,-,-,-,0.146,0.119,0.077,-,0.133,0.127,-,0.045,-,-,-,-,-,-,-,-,0.136,0.131,0.066,-,0.204,0.174,-,0.006,-,-,-,-,-,-,-,-,0.209,0.182,0.098,-,0.221,0.203,-,0.108,-,-,-,-,-,-,-,-,0.230,0.205,0.069,-,0.215,0.253,-,0.168,-,-,-,-,-,-,-,-,0.209,0.251,0.086,-,0.218,0.274,-,0.085,-,-,-,-,-,-,-,-,0.206,0.262,0.138,-,0.248,0.279,-,0.133,-,-,-,-,-,-,-,-,0.254,0.258,0.014,-,0.267,0.230,-,0.093,-,-,-,-,-,-,-,-,0.286,0.219,0.076,-,0.230,0.193,-,0.072,-,-,-,-,-,-,-,-,0.245,0.182,0.087,-
"서울특별시",관악구,0.102,0.129,-,0.075,-,-,-,-,-,-,-,-,0.112,0.097,0.047,-,0.132,0.142,-,0.004,-,-,-,-,-,-,-,-,0.153,0.088,0.007,-,0.146,0.139,-,0.060,-,-,-,-,-,-,-,-,0.153,0.127,0.062,-,0.146,0.140,-,0.080,-,-,-,-,-,-,-,-,0.129,0.181,0.075,-,0.224,0.168,-,0.075,-,-,-,-,-,-,-,-,0.216,0.223,0.076,-,0.171,0.131,-,0.056,-,-,-,-,-,-,-,-,0.185,0.135,0.051,-,0.167,0.097,-,0.035,-,-,-,-,-,-,-,-,0.175,0.125,0.035,-,0.158,0.095,-,0.034,-,-,-,-,-,-,-,-,0.194,0.060,0.038,-,0.118,0.229,-,0.041,-,-,-,-,-,-,-,-,0.116,0.169,0.037,-
"서울특별시",서초구,0.161,0.193,-,0.076,-,-,-,-,-,-,0.098,-,0.132,0.189,0.040,-,0.159,0.176,-,0.085,-,-,-,-,-,-,0.079,-,0.142,0.178,0.042,-,0.299,0.352,-,0.211,-,-,-,-,-,-,0.216,-,0.254,0.354,0.161,-,0.312,0.376,-,0.175,-,-,-,-,-,-,0.141,-,0.287,0.358,0.189,-,0.303,0.325,-,0.158,-,-,-,-,-,-,0.142,-,0.288,0.332,0.172,-,0.357,0.365,-,0.182,-,-,-,-,-,-,0.192,-,0.370,0.355,0.127,-,0.377,0.309,-,0.191,-,-,-,-,-,-,0.197,-,0.423,0.320,0.142,-,0.368,0.306,-,0.252,-,-,-,-,-,-,0.311,-,0.377,0.340,0.153,-,0.401,0.432,-,0.299,-,-,-,-,-,-,0.307,-,0.377,0.413,0.181,-
"서울특별시",강남구,0.169,0.284,-,0.060,-,-,-,-,-,-,0.350,-,0.149,0.209,-0.037,-,0.199,0.159,-,0.085,-,-,-,-,-,-,0.095,-,0.167,0.215,0.276,-,0.367,0.558,-,0.187,-,-,-,-,-,-,0.101,-,0.307,0.513,0.306,-,0.377,0.508,-,0.169,-,-,-,-,-,-,0.087,-,0.279,0.498,0.251,-,0.344,0.593,-,0.162,-,-,-,-,-,-,0.232,-,0.300,0.463,0.088,-,0.466,0.443,-,0.460,-,-,-,-,-,-,0.191,-,0.501,0.490,0.679,-,0.458,0.549,-,0.152,-,-,-,-,-,-,0.180,-,0.419,0.549,0.162,-,0.402,0.590,-,0.282,-,-,-,-,-,-,0.300,-,0.391,0.462,0.392,-,0.491,0.612,-,0.318,-,-,-,-,-,-,0.216,-,0.395,0.647,0.421,-
"서울특별시",송파구,0.154,0.088,-,0.000,-,-,-,-,-,-,0.000,-,0.164,0.108,0.000,-,0.120,0.111,-,0.070,-,-,-,-,-,-,0.079,-,0.139,0.093,0.079,-,0.134,0.103,-,0.000,-,-,-,-,-,-,0.000,-,0.130,0.118,0.000,-,0.149,0.145,-,0.050,-,-,-,-,-,-,0.041,-,0.162,0.136,0.071,-,0.186,0.110,-,0.073,-,-,-,-,-,-,0.057,-,0.213,0.138,0.227,-,0.172,0.104,-,0.056,-,-,-,-,-,-,0.045,-,0.172,0.157,0.089,-,0.197,0.093,-,0.173,-,-,-,-,-,-,0.162,-,0.235,0.118,0.000,-,0.235,0.137,-,0.132,-,-,-,-,-,-,0.121,-,0.278,0.146,0.193,-,0.281,0.220,-,0.072,-,-,-,-,-,-,0.073,-,0.328,0.201,0.088,-
"서울특별시",강동구,0.137,0.215,0.015,0.071,-,-,-,-,-,-,0.043,-,0.131,0.189,0.023,-,0.129,0.210,0.106,0.027,-,-,-,-,-,-,0.046,-,0.131,0.102,0.036,-,0.173,0.269,0.201,0.110,-,-,-,-,-,-,0.108,-,0.183,0.173,0.112,-,0.194,0.245,0.106,0.094,-,-,-,-,-,-,0.072,-,0.209,0.215,0.098,-,0.184,0.265,0.143,0.024,-,-,-,-,-,-,0.043,-,0.193,0.172,0.021,-,0.179,0.428,0.057,0.107,-,-,-,-,-,-,0.086,-,0.207,0.194,0.089,-,0.252,0.170,0.180,0.042,-,-,-,-,-,-,0.055,-,0.222,0.287,0.059,-,0.194,0.422,0.092,0.085,-,-,-,-,-,-,0.107,-,0.218,0.185,0.052,-,0.242,0.285,0.000,0.091,-,-,-,-,-,-,0.054,-,0.262,0.210,0.216,-
"부산광역시",중구,-0.014,0.003,-,-,-,-,-,-,-,-,-,-,-0.024,0.007,-,-,-0.021,0.013,-,-,-,-,-,-,-,-,-,-,-0.023,0.013,-,-,-0.043,0.016,-,-,-,-,-,-,-,-,-,-,-0.043,0.016,-,-,-0.017,0.024,-,-,-,-,-,-,-,-,-,-,-0.013,0.022,-,-,-0.013,0.026,-,-,-,-,-,-,-,-,-,-,-0.011,0.028,-,-,0.003,0.035,-,-,-,-,-,-,-,-,-,-,0.005,0.035,-,-,0.166,0.134,-,-,-,-,-,-,-,-,-,-,0.131,0.142,-,-,0.025,0.146,-,-,-,-,-,-,-,-,-,-,0.047,0.145,-,-,0.051,0.125,-,-,-,-,-,-,-,-,-,-,0.053,0.127,-,-
"부산광역시",서구,-0.010,0.014,0.014,0.013,-,-,-,-,-,-,0.044,-,-0.010,0.021,0.002,0.027,-0.035,0.065,0.072,0.017,-,-,-,-,-,-,0.061,-,-0.050,0.139,0.012,0.089,-0.024,0.074,0.122,0.045,-,-,-,-,-,-,0.059,-,-0.030,0.111,0.066,0.110,-0.014,0.109,0.236,0.006,-,-,-,-,-,-,0.003,-,-0.020,0.165,0.042,0.303,-0.001,0.110,0.162,0.010,-,-,-,-,-,-,0.039,-,-0.015,0.145,0.027,0.190,0.027,0.216,0.150,0.023,-,-,-,-,-,-,0.047,-,0.002,0.302,0.027,0.255,0.051,0.268,0.107,0.010,-,-,-,-,-,-,0.024,-,0.014,0.354,0.009,0.180,0.124,0.109,0.124,0.106,-,-,-,-,-,-,0.018,-,0.165,0.022,0.135,0.216,0.114,0.121,0.083,0.043,-,-,-,-,-,-,0.058,-,0.136,0.061,0.029,0.098
